route_state,stable_tag_id,stable_count,route_action,handled_turn_tags,tag_corr_active,tag_corr_sent,tag_corr_raw_deg,tag_corr_cmd_deg,camera_x_offset_cm,agv_center_deviation_cm,tag_in_gate,tag_gate_dx_px,tag_gate_dy_px,tag_k_lat_deg_per_cm,tag_k_yaw,pending_turn_tag_id,pending_turn_command,time_s,frame_index,tag_detected,tag_count,tag_id,lateral_offset_cm,lateral_offset_px,lateral_offset_norm,yaw_error_deg,raw_yaw_image_deg,center_x_px,center_y_px,tag_width_px,mega_time_s,mega_age_s,motion_state,last_command,mega_event,mega_heading_error_deg,mega_control_error_deg,mega_correction_rpm,mega_left_rpm,mega_right_rpm,mega_last_line
IDLE,1,251,,,0,0,,,1.500,1.366,1,-14.367,-28.382,1.000,0.250,,,50.393,766,1,1,1,-0.134,-14.367,-0.04490,0.831,0.831,305.633,211.618,213.941,0.001,50.392,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,252,,,0,0,,,1.500,1.365,1,-14.385,-28.501,1.000,0.250,,,50.461,767,1,1,1,-0.135,-14.385,-0.04495,0.842,0.842,305.615,211.499,213.893,0.001,50.460,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,253,,,0,0,,,1.500,1.367,1,-14.235,-28.732,1.000,0.250,,,50.529,768,1,1,1,-0.133,-14.235,-0.04449,0.841,0.841,305.765,211.268,213.920,0.001,50.528,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,254,,,0,0,,,1.500,1.367,1,-14.197,-28.817,1.000,0.250,,,50.597,769,1,1,1,-0.133,-14.197,-0.04437,0.832,0.832,305.803,211.183,213.938,0.001,50.596,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,255,,,0,0,,,1.500,1.366,1,-14.281,-28.664,1.000,0.250,,,50.665,770,1,1,1,-0.134,-14.281,-0.04463,0.855,0.855,305.719,211.336,213.902,0.001,50.664,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,256,,,0,0,,,1.500,1.367,1,-14.230,-28.880,1.000,0.250,,,50.729,771,1,1,1,-0.133,-14.230,-0.04447,0.851,0.851,305.770,211.120,213.943,0.001,50.728,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,257,,,0,0,,,1.500,1.366,1,-14.348,-29.348,1.000,0.250,,,50.797,772,1,1,1,-0.134,-14.348,-0.04484,0.843,0.843,305.652,210.652,213.912,0.001,50.796,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,258,,,0,0,,,1.500,1.366,1,-14.382,-29.396,1.000,0.250,,,50.865,773,1,1,1,-0.134,-14.382,-0.04495,0.835,0.835,305.618,210.604,213.869,0.001,50.864,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,259,,,0,0,,,1.500,1.367,1,-14.188,-29.530,1.000,0.250,,,50.934,774,1,1,1,-0.133,-14.188,-0.04434,0.851,0.851,305.812,210.470,213.920,0.001,50.932,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,260,,,0,0,,,1.500,1.367,1,-14.247,-30.137,1.000,0.250,,,51.001,775,1,1,1,-0.133,-14.247,-0.04452,0.858,0.858,305.753,209.863,213.921,0.001,51.000,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,261,,,0,0,,,1.500,1.368,1,-14.085,-30.449,1.000,0.250,,,51.065,776,1,1,1,-0.132,-14.085,-0.04402,0.851,0.851,305.915,209.551,213.966,0.001,51.064,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,262,,,0,0,,,1.500,1.368,1,-14.070,-30.493,1.000,0.250,,,51.133,777,1,1,1,-0.132,-14.070,-0.04397,0.851,0.851,305.930,209.507,213.908,0.001,51.132,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,263,,,0,0,,,1.500,1.368,1,-14.083,-30.538,1.000,0.250,,,51.202,778,1,1,1,-0.132,-14.083,-0.04401,0.853,0.853,305.917,209.462,213.884,0.001,51.201,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,264,,,0,0,,,1.500,1.369,1,-14.021,-30.499,1.000,0.250,,,51.269,779,1,1,1,-0.131,-14.021,-0.04382,0.860,0.860,305.979,209.501,213.926,0.001,51.268,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,265,,,0,0,,,1.500,1.369,1,-14.057,-30.568,1.000,0.250,,,51.333,780,1,1,1,-0.131,-14.057,-0.04393,0.872,0.872,305.943,209.432,213.910,0.001,51.332,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,266,,,0,0,,,1.500,1.369,1,-14.063,-30.532,1.000,0.250,,,51.401,781,1,1,1,-0.131,-14.063,-0.04395,0.865,0.865,305.937,209.468,213.929,0.001,51.400,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,267,,,0,0,,,1.500,1.368,1,-14.097,-30.552,1.000,0.250,,,51.469,782,1,1,1,-0.132,-14.097,-0.04405,0.865,0.865,305.903,209.448,213.871,0.001,51.468,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,268,,,0,0,,,1.500,1.368,1,-14.065,-30.455,1.000,0.250,,,51.538,783,1,1,1,-0.132,-14.065,-0.04395,0.860,0.860,305.935,209.545,213.912,0.001,51.537,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,269,,,0,0,,,1.500,1.369,1,-14.046,-30.471,1.000,0.250,,,51.605,784,1,1,1,-0.131,-14.046,-0.04390,0.842,0.842,305.954,209.529,213.922,0.001,51.604,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,270,,,0,0,,,1.500,1.369,1,-14.022,-30.487,1.000,0.250,,,51.669,785,1,1,1,-0.131,-14.022,-0.04382,0.862,0.862,305.978,209.513,213.934,0.001,51.668,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,271,,,0,0,,,1.500,1.369,1,-13.993,-30.736,1.000,0.250,,,51.741,786,1,1,1,-0.131,-13.993,-0.04373,0.851,0.851,306.007,209.264,213.859,0.001,51.740,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,272,,,0,0,,,1.500,1.368,1,-14.133,-31.705,1.000,0.250,,,51.805,787,1,1,1,-0.132,-14.133,-0.04417,0.853,0.853,305.867,208.295,213.662,0.001,51.804,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,273,,,0,0,,,1.500,1.369,1,-14.031,-33.066,1.000,0.250,,,51.873,788,1,1,1,-0.131,-14.031,-0.04385,0.861,0.861,305.969,206.934,213.582,0.001,51.872,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,274,,,0,0,,,1.500,1.369,1,-13.944,-35.364,1.000,0.250,,,51.937,789,1,1,1,-0.131,-13.944,-0.04358,0.914,0.914,306.056,204.636,213.512,0.001,51.936,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,275,,,0,0,,,1.500,1.370,1,-13.831,-36.710,1.000,0.250,,,51.974,790,1,1,1,-0.130,-13.831,-0.04322,0.881,0.881,306.169,203.290,213.536,0.001,51.972,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,276,,,0,0,,,1.500,1.371,1,-13.787,-39.432,1.000,0.250,,,52.041,791,1,1,1,-0.129,-13.787,-0.04308,0.863,0.863,306.213,200.568,213.398,0.001,52.040,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,277,,,0,0,,,1.500,1.369,1,-13.937,-41.312,1.000,0.250,,,52.105,792,1,1,1,-0.131,-13.937,-0.04355,0.820,0.820,306.063,198.688,213.391,0.001,52.104,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,278,,,0,0,,,1.500,1.371,1,-13.737,-42.621,1.000,0.250,,,52.173,793,1,1,1,-0.129,-13.737,-0.04293,0.856,0.856,306.263,197.379,213.332,0.001,52.172,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,279,,,0,0,,,1.500,1.371,1,-13.745,-42.610,1.000,0.250,,,52.241,794,1,1,1,-0.129,-13.745,-0.04295,0.860,0.860,306.255,197.390,213.409,0.001,52.240,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,280,,,0,0,,,1.500,1.372,1,-13.664,-42.102,1.000,0.250,,,52.310,795,1,1,1,-0.128,-13.664,-0.04270,0.891,0.891,306.336,197.898,213.555,0.001,52.309,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,281,,,0,0,,,1.500,1.372,1,-13.682,-42.823,1.000,0.250,,,52.377,796,1,1,1,-0.128,-13.682,-0.04276,0.866,0.866,306.318,197.177,213.332,0.001,52.376,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,282,,,0,0,,,1.500,1.372,1,-13.692,-41.813,1.000,0.250,,,52.441,797,1,1,1,-0.128,-13.692,-0.04279,0.824,0.824,306.308,198.187,213.540,0.001,52.440,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,283,,,0,0,,,1.500,1.371,1,-13.796,-41.395,1.000,0.250,,,52.509,798,1,1,1,-0.129,-13.796,-0.04311,0.900,0.900,306.204,198.605,213.433,0.001,52.508,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,284,,,0,0,,,1.500,1.372,1,-13.701,-41.680,1.000,0.250,,,52.578,799,1,1,1,-0.128,-13.701,-0.04282,0.795,0.795,306.299,198.320,213.595,0.001,52.576,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,285,,,0,0,,,1.500,1.370,1,-13.837,-41.877,1.000,0.250,,,52.646,800,1,1,1,-0.130,-13.837,-0.04324,0.817,0.817,306.163,198.123,213.425,0.001,52.645,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,286,,,0,0,,,1.500,1.372,1,-13.694,-41.475,1.000,0.250,,,52.713,801,1,1,1,-0.128,-13.694,-0.04279,0.891,0.891,306.306,198.525,213.423,0.001,52.712,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,287,,,0,0,,,1.500,1.371,1,-13.721,-42.648,1.000,0.250,,,52.777,802,1,1,1,-0.129,-13.721,-0.04288,0.865,0.865,306.279,197.352,213.415,0.001,52.776,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,288,,,0,0,,,1.500,1.371,1,-13.755,-43.556,1.000,0.250,,,52.846,803,1,1,1,-0.129,-13.755,-0.04299,0.878,0.878,306.245,196.444,213.316,0.001,52.844,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,289,,,0,0,,,1.500,1.371,1,-13.783,-43.376,1.000,0.250,,,52.913,804,1,1,1,-0.129,-13.783,-0.04307,0.814,0.814,306.217,196.624,213.579,0.001,52.912,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,290,,,0,0,,,1.500,1.369,1,-13.937,-44.518,1.000,0.250,,,52.982,805,1,1,1,-0.131,-13.937,-0.04355,0.730,0.730,306.063,195.482,213.544,0.001,52.980,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,291,,,0,0,,,1.500,1.369,1,-14.006,-45.301,1.000,0.250,,,53.046,806,1,1,1,-0.131,-14.006,-0.04377,0.746,0.746,305.994,194.699,213.387,0.001,53.044,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,292,,,0,0,,,1.500,1.368,1,-14.127,-45.334,1.000,0.250,,,53.114,807,1,1,1,-0.132,-14.127,-0.04415,0.726,0.726,305.873,194.666,213.414,0.001,53.112,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,293,,,0,0,,,1.500,1.366,1,-14.312,-45.324,1.000,0.250,,,53.182,808,1,1,1,-0.134,-14.312,-0.04473,0.706,0.706,305.688,194.676,213.350,0.001,53.180,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,294,,,0,0,,,1.500,1.363,1,-14.641,-45.900,1.000,0.250,,,53.250,809,1,1,1,-0.137,-14.641,-0.04575,0.624,0.624,305.359,194.100,213.199,0.001,53.248,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,295,,,0,0,,,1.500,1.363,1,-14.577,-45.527,1.000,0.250,,,53.318,810,1,1,1,-0.137,-14.577,-0.04555,0.591,0.591,305.423,194.473,213.454,0.001,53.316,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,296,,,0,0,,,1.500,1.362,1,-14.718,-45.581,1.000,0.250,,,53.382,811,1,1,1,-0.138,-14.718,-0.04599,0.580,0.580,305.282,194.419,213.426,0.001,53.380,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,297,,,0,0,,,1.500,1.361,1,-14.788,-45.945,1.000,0.250,,,53.450,812,1,1,1,-0.139,-14.788,-0.04621,0.611,0.611,305.212,194.055,213.494,0.001,53.448,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,298,,,0,0,,,1.500,1.359,1,-15.006,-46.674,1.000,0.250,,,53.518,813,1,1,1,-0.141,-15.006,-0.04689,0.546,0.546,304.994,193.326,213.396,0.001,53.516,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,299,,,0,0,,,1.500,1.360,1,-14.938,-47.547,1.000,0.250,,,53.586,814,1,1,1,-0.140,-14.938,-0.04668,0.558,0.558,305.062,192.453,213.343,0.001,53.584,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,300,,,0,0,,,1.500,1.362,1,-14.737,-47.735,1.000,0.250,,,53.650,815,1,1,1,-0.138,-14.737,-0.04605,0.590,0.590,305.263,192.265,213.406,0.001,53.648,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,301,,,0,0,,,1.500,1.361,1,-14.817,-47.429,1.000,0.250,,,53.686,816,1,1,1,-0.139,-14.817,-0.04630,0.607,0.607,305.183,192.571,213.375,0.001,53.685,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,302,,,0,0,,,1.500,1.361,1,-14.825,-47.411,1.000,0.250,,,53.754,817,1,1,1,-0.139,-14.825,-0.04633,0.627,0.627,305.175,192.589,213.361,0.001,53.752,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,303,,,0,0,,,1.500,1.361,1,-14.803,-47.230,1.000,0.250,,,53.818,818,1,1,1,-0.139,-14.803,-0.04626,0.609,0.609,305.197,192.770,213.450,0.001,53.816,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,304,,,0,0,,,1.500,1.361,1,-14.881,-47.028,1.000,0.250,,,53.886,819,1,1,1,-0.139,-14.881,-0.04650,0.593,0.593,305.119,192.972,213.450,0.001,53.884,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,305,,,0,0,,,1.500,1.358,1,-15.116,-47.773,1.000,0.250,,,53.954,820,1,1,1,-0.142,-15.116,-0.04724,0.525,0.525,304.884,192.227,213.193,0.001,53.952,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,306,,,0,0,,,1.500,1.358,1,-15.135,-49.352,1.000,0.250,,,54.022,821,1,1,1,-0.142,-15.135,-0.04730,0.513,0.513,304.865,190.648,213.076,0.001,54.020,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,307,,,0,0,,,1.500,1.354,1,-15.512,-51.479,1.000,0.250,,,54.090,822,1,1,1,-0.146,-15.512,-0.04848,0.467,0.467,304.488,188.521,212.961,0.001,54.088,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,308,,,0,0,,,1.500,1.353,1,-15.642,-55.493,1.000,0.250,,,54.154,823,1,1,1,-0.147,-15.642,-0.04888,0.403,0.403,304.358,184.507,213.078,0.001,54.152,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,309,,,0,0,,,1.500,1.352,1,-15.822,-58.724,1.000,0.250,,,54.222,824,1,1,1,-0.148,-15.822,-0.04945,0.329,0.329,304.178,181.276,213.124,0.001,54.220,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,310,,,0,0,,,1.500,1.351,1,-15.844,-60.850,1.000,0.250,,,54.290,825,1,1,1,-0.149,-15.844,-0.04951,0.330,0.330,304.156,179.150,213.003,0.001,54.288,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,311,,,0,0,,,1.500,1.351,1,-15.917,-58.871,1.000,0.250,,,54.358,826,1,1,1,-0.149,-15.917,-0.04974,0.442,0.442,304.083,181.129,213.072,0.001,54.356,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,312,,,0,0,,,1.500,1.346,1,-16.352,-58.837,1.000,0.250,,,54.426,827,1,1,1,-0.154,-16.352,-0.05110,0.395,0.395,303.648,181.163,212.828,0.001,54.424,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,313,,,0,0,,,1.500,1.326,1,-18.484,-58.563,1.000,0.250,,,54.490,828,1,1,1,-0.174,-18.484,-0.05776,0.327,0.327,301.516,181.437,212.863,0.001,54.488,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,314,,,0,0,,,1.500,1.287,1,-22.622,-58.719,1.000,0.250,,,54.558,829,1,1,1,-0.213,-22.622,-0.07069,0.235,0.235,297.378,181.281,212.723,0.001,54.557,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,315,,,0,0,,,1.500,1.262,1,-25.263,-60.753,1.000,0.250,,,54.626,830,1,1,1,-0.238,-25.263,-0.07895,0.224,0.224,294.737,179.247,212.557,0.001,54.624,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,316,,,0,0,,,1.500,1.257,1,-25.840,-61.414,1.000,0.250,,,54.694,831,1,1,1,-0.243,-25.840,-0.08075,0.244,0.244,294.160,178.586,212.697,0.001,54.692,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,317,,,0,0,,,1.500,1.241,1,-27.517,-61.013,1.000,0.250,,,54.758,832,1,1,1,-0.259,-27.517,-0.08599,0.231,0.231,292.483,178.987,212.337,0.001,54.756,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,318,,,0,0,,,1.500,1.216,1,-30.172,-61.248,1.000,0.250,,,54.826,833,1,1,1,-0.284,-30.172,-0.09429,0.285,0.285,289.828,178.752,212.494,0.001,54.824,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,319,,,0,0,,,1.500,1.185,1,-33.427,-61.880,1.000,0.250,,,54.894,834,1,1,1,-0.315,-33.427,-0.10446,0.289,0.289,286.573,178.120,212.364,0.001,54.892,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,320,,,0,0,,,1.500,1.159,1,-36.181,-61.823,1.000,0.250,,,54.962,835,1,1,1,-0.341,-36.181,-0.11307,0.257,0.257,283.819,178.177,212.269,0.001,54.961,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,321,,,0,0,,,1.500,1.160,1,-36.055,-61.983,1.000,0.250,,,55.030,836,1,1,1,-0.340,-36.055,-0.11267,0.252,0.252,283.945,178.017,212.348,0.001,55.028,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,322,,,0,0,,,1.500,1.164,1,-35.662,-62.646,1.000,0.250,,,55.094,837,1,1,1,-0.336,-35.662,-0.11144,0.303,0.303,284.338,177.354,212.362,0.001,55.092,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,323,,,0,0,,,1.500,1.165,1,-35.533,-61.947,1.000,0.250,,,55.162,838,1,1,1,-0.335,-35.533,-0.11104,0.324,0.324,284.467,178.053,212.207,0.001,55.160,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,324,,,0,0,,,1.500,1.172,1,-34.882,-60.263,1.000,0.250,,,55.230,839,1,1,1,-0.328,-34.882,-0.10901,0.458,0.458,285.118,179.737,212.411,0.001,55.228,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,325,,,0,0,,,1.500,1.175,1,-34.506,-60.569,1.000,0.250,,,55.298,840,1,1,1,-0.325,-34.506,-0.10783,0.461,0.461,285.494,179.431,212.428,0.001,55.297,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,326,,,0,0,,,1.500,1.177,1,-34.275,-62.803,1.000,0.250,,,55.362,841,1,1,1,-0.323,-34.275,-0.10711,0.471,0.471,285.725,177.197,212.455,0.001,55.361,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,327,,,0,0,,,1.500,1.179,1,-34.069,-63.658,1.000,0.250,,,55.398,842,1,1,1,-0.321,-34.069,-0.10646,0.521,0.521,285.931,176.342,212.383,0.001,55.397,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,328,,,0,0,,,1.500,1.181,1,-33.849,-64.139,1.000,0.250,,,55.466,843,1,1,1,-0.319,-33.849,-0.10578,0.510,0.510,286.151,175.861,212.284,0.001,55.465,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,329,,,0,0,,,1.500,1.186,1,-33.380,-63.924,1.000,0.250,,,55.530,844,1,1,1,-0.314,-33.380,-0.10431,0.537,0.537,286.620,176.076,212.519,0.001,55.528,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,330,,,0,0,,,1.500,1.186,1,-33.314,-63.620,1.000,0.250,,,55.598,845,1,1,1,-0.314,-33.314,-0.10411,0.510,0.510,286.686,176.380,212.422,0.001,55.596,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,331,,,0,0,,,1.500,1.187,1,-33.257,-64.239,1.000,0.250,,,55.666,846,1,1,1,-0.313,-33.257,-0.10393,0.477,0.477,286.743,175.761,212.447,0.001,55.665,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,332,,,0,0,,,1.500,1.189,1,-33.011,-64.050,1.000,0.250,,,55.734,847,1,1,1,-0.311,-33.011,-0.10316,0.486,0.486,286.989,175.950,212.424,0.001,55.732,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,333,,,0,0,,,1.500,1.188,1,-33.077,-63.748,1.000,0.250,,,55.802,848,1,1,1,-0.312,-33.077,-0.10337,0.490,0.490,286.923,176.252,212.172,0.001,55.800,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,334,,,0,0,,,1.500,1.188,1,-33.169,-63.902,1.000,0.250,,,55.866,849,1,1,1,-0.312,-33.169,-0.10365,0.460,0.460,286.831,176.098,212.465,0.001,55.865,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,335,,,0,0,,,1.500,1.187,1,-33.300,-62.937,1.000,0.250,,,55.934,850,1,1,1,-0.313,-33.300,-0.10406,0.479,0.479,286.700,177.063,212.477,0.001,55.932,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,336,,,0,0,,,1.500,1.188,1,-33.202,-61.411,1.000,0.250,,,56.002,851,1,1,1,-0.312,-33.202,-0.10376,0.431,0.431,286.798,178.589,212.550,0.001,56.000,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,337,,,0,0,,,1.500,1.192,1,-32.689,-58.849,1.000,0.250,,,56.070,852,1,1,1,-0.308,-32.689,-0.10215,0.516,0.516,287.311,181.151,212.555,0.001,56.068,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,338,,,0,0,,,1.500,1.199,1,-31.984,-56.328,1.000,0.250,,,56.138,853,1,1,1,-0.301,-31.984,-0.09995,0.609,0.609,288.016,183.672,212.468,0.001,56.136,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,339,,,0,0,,,1.500,1.206,1,-31.318,-54.898,1.000,0.250,,,56.202,854,1,1,1,-0.294,-31.318,-0.09787,0.608,0.608,288.682,185.102,212.848,0.001,56.200,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,340,,,0,0,,,1.500,1.215,1,-30.314,-55.405,1.000,0.250,,,56.270,855,1,1,1,-0.285,-30.314,-0.09473,0.592,0.592,289.686,184.595,212.557,0.001,56.268,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,341,,,0,0,,,1.500,1.236,1,-28.076,-54.653,1.000,0.250,,,56.338,856,1,1,1,-0.264,-28.076,-0.08774,0.596,0.596,291.924,185.347,212.887,0.001,56.336,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,342,,,0,0,,,1.500,1.274,1,-24.015,-54.806,1.000,0.250,,,56.406,857,1,1,1,-0.226,-24.015,-0.07505,0.640,0.640,295.985,185.194,212.804,0.001,56.404,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,343,,,0,0,,,1.500,1.316,1,-19.586,-54.079,1.000,0.250,,,56.470,858,1,1,1,-0.184,-19.586,-0.06120,0.681,0.681,300.414,185.921,213.023,0.001,56.468,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,344,,,0,0,,,1.500,1.347,1,-16.264,-54.046,1.000,0.250,,,56.538,859,1,1,1,-0.153,-16.264,-0.05083,0.636,0.636,303.736,185.954,213.018,0.001,56.536,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,345,,,0,0,,,1.500,1.364,1,-14.494,-54.658,1.000,0.250,,,56.606,860,1,1,1,-0.136,-14.494,-0.04529,0.705,0.705,305.506,185.342,212.982,0.001,56.604,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,346,,,0,0,,,1.500,1.390,1,-11.727,-53.599,1.000,0.250,,,56.674,861,1,1,1,-0.110,-11.727,-0.03665,0.654,0.654,308.273,186.401,213.361,0.001,56.673,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,347,,,0,0,,,1.500,1.429,1,-7.603,-52.554,1.000,0.250,,,56.742,862,1,1,1,-0.071,-7.603,-0.02376,0.758,0.758,312.397,187.446,213.516,0.001,56.741,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,348,,,0,0,,,1.500,1.452,1,-5.159,-50.951,1.000,0.250,,,56.806,863,1,1,1,-0.048,-5.159,-0.01612,0.855,0.855,314.841,189.049,213.593,0.001,56.805,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,349,,,0,0,,,1.500,1.461,1,-4.130,-50.502,1.000,0.250,,,56.874,864,1,1,1,-0.039,-4.130,-0.01291,0.859,0.859,315.870,189.498,213.703,0.001,56.873,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,350,,,0,0,,,1.500,1.477,1,-2.508,-50.941,1.000,0.250,,,56.942,865,1,1,1,-0.023,-2.508,-0.00784,0.852,0.852,317.492,189.059,213.649,0.001,56.941,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,351,,,0,0,,,1.500,1.493,1,-0.782,-51.059,1.000,0.250,,,57.010,866,1,1,1,-0.007,-0.782,-0.00244,0.906,0.906,319.218,188.941,213.758,0.001,57.008,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,352,,,0,0,,,1.500,1.506,1,0.618,-50.909,1.000,0.250,,,57.074,867,1,1,1,0.006,0.618,0.00193,0.905,0.905,320.618,189.091,213.757,0.001,57.073,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,353,,,0,0,,,1.500,1.514,1,1.446,-50.678,1.000,0.250,,,57.110,868,1,1,1,0.014,1.446,0.00452,0.955,0.955,321.446,189.322,213.813,0.001,57.109,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,354,,,0,0,,,1.500,1.520,1,2.130,-50.108,1.000,0.250,,,57.178,869,1,1,1,0.020,2.130,0.00666,0.940,0.940,322.130,189.892,213.794,0.001,57.177,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,355,,,0,0,,,1.500,1.527,1,2.893,-50.202,1.000,0.250,,,57.242,870,1,1,1,0.027,2.893,0.00904,0.945,0.945,322.893,189.798,213.888,0.001,57.241,STOPPED,,EVT:READY,,,,,,EVT:READY
